ID,Sample ID,Still Exists,In English,Sarcasm,Additional Comments,User,Antisemitism Rating,Disagree With,Sentiment Rating,Calling Out,Is About the Holocaust,IHRA Section
1.22674E+18,1,TRUE,TRUE,FALSE,No comments.,GaGaforIsrael,1,FALSE,3,TRUE,FALSE,13
1.24763E+18,2,TRUE,TRUE,FALSE,No comments.,bjgunts,1,TRUE,3,FALSE,FALSE,13
1.21817E+18,3,TRUE,TRUE,FALSE,implicit: Jews are a priviliged victim group,ShabirNusrat,2,FALSE,3,FALSE,FALSE,13
1.25332E+18,4,TRUE,TRUE,FALSE,No comments.,thisismamen,1,FALSE,3,FALSE,TRUE,13
1.23235E+18,5,TRUE,TRUE,FALSE,No comments.,Xzamilloh,1,FALSE,2,FALSE,FALSE,13
1.24327E+18,6,TRUE,TRUE,FALSE,No comments.,tcudaman,1,FALSE,4,FALSE,FALSE,13
1.21911E+18,7,TRUE,TRUE,FALSE,No comments.,KitsuneCosplays,1,FALSE,3,FALSE,FALSE,13
1.23242E+18,8,TRUE,TRUE,FALSE,No comments.,ckelly12352,1,FALSE,3,TRUE,FALSE,13
1.22421E+18,9,TRUE,TRUE,FALSE,No comments.,AlliAbra,1,FALSE,4,TRUE,FALSE,13
1.25183E+18,10,TRUE,TRUE,FALSE,No comments.,ChattyMattE,1,FALSE,3,FALSE,TRUE,13
1.22189E+18,11,TRUE,TRUE,FALSE,No comments.,Farimah,1,FALSE,3,FALSE,TRUE,13
1.21454E+18,12,FALSE,TRUE,FALSE,No comments.,LikeFineWine63,3,FALSE,3,FALSE,FALSE,13
1.25547E+18,13,TRUE,TRUE,FALSE,No comments.,nojoe21,1,FALSE,3,TRUE,FALSE,13
1.22809E+18,14,FALSE,TRUE,FALSE,No comments.,JetstreamSnake,3,FALSE,3,FALSE,FALSE,13
1.23493E+18,15,TRUE,TRUE,FALSE,No comments.,guypbenson,1,FALSE,3,FALSE,FALSE,13
1.24272E+18,16,TRUE,TRUE,FALSE,No comments.,Of_the_People7,1,FALSE,3,FALSE,TRUE,13
1.22695E+18,17,TRUE,TRUE,FALSE,No comments.,stevedonsky,1,FALSE,3,FALSE,TRUE,13
1.21547E+18,18,TRUE,TRUE,FALSE,No comments.,johnrcoats,1,FALSE,3,FALSE,TRUE,13
1.23573E+18,19,TRUE,TRUE,FALSE,No comments.,NYJewishWeek,1,FALSE,3,FALSE,FALSE,13
1.24451E+18,20,TRUE,TRUE,FALSE,No comments.,IsaacMassias,1,FALSE,5,FALSE,FALSE,13
1.2368E+18,21,TRUE,TRUE,FALSE,No comments.,Saukel,1,FALSE,3,FALSE,FALSE,13
1.22617E+18,22,TRUE,TRUE,FALSE,No comments.,Pikeitberk,1,FALSE,3,TRUE,FALSE,13
1.2275E+18,23,TRUE,TRUE,FALSE,No comments.,CADCI,1,FALSE,3,FALSE,TRUE,13
1.21722E+18,24,TRUE,TRUE,FALSE,No comments.,Lindat2020T,1,FALSE,3,FALSE,TRUE,13
1.2223E+18,25,TRUE,TRUE,FALSE,No comments.,moonbandito,1,FALSE,3,FALSE,FALSE,13
1.23939E+18,26,TRUE,TRUE,FALSE,No comments.,JustSayXtian,1,FALSE,4,FALSE,FALSE,13
1.25555E+18,27,TRUE,TRUE,FALSE,No comments.,jjraegirl,1,FALSE,3,TRUE,FALSE,13
1.23554E+18,28,TRUE,TRUE,FALSE,3.1.7 Denying the Jewish people their right to self-determination,bano_sanjeeda,4,FALSE,2,FALSE,TRUE,7
