ID,Sample ID,Still Exists,In English,Sarcasm,Additional Comments,User,Antisemitism Rating,Disagree With,Sentiment Rating,Calling Out,Calling Out Specific,Is About The Holocaust,IHRA Section
1226735179558985729,1,True,True,False,No comments.,GaGaforIsrael,4,True,2,False,False,False,3
1247631294386896897,2,True,True,False,No comments.,bjgunts,3,False,3,False,False,False,13
1218171490421628928,3,True,True,False,No comments.,ShabirNusrat,3,False,3,False,False,False,13
1253324722319667201,4,True,True,False,No comments.,thisismamen,2,False,4,True,False,False,13
1232351517472100353,5,True,True,False,No comments.,Xzamilloh,3,False,3,False,False,False,13
1243274849499459584,6,True,True,False,No comments.,tcudaman,2,False,3,False,False,False,10
1219109445852069890,7,True,True,False,No comments.,KitsuneCosplays,1,False,4,True,False,False,13
1232424140981841923,8,True,True,False,No comments.,ckelly12352,3,False,3,False,False,False,13
1224212772562591745,9,True,True,False,No comments.,AlliAbra,1,False,4,False,True,False,13
1251827598759428097,10,True,True,False,No comments.,ChattyMattE,3,False,3,False,False,False,13
1221889162523168771,11,True,True,False,No comments.,Farimah,1,False,4,False,False,True,13
1214542373725884416,12,True,True,False,No comments.,LikeFineWine63,3,False,2,False,False,False,3
1255472644285235201,13,True,True,False,No comments.,nojoe21,4,False,3,False,False,False,0
1228093395018682368,14,False,True,False,No comments.,JetstreamSnake,3,False,3,False,False,False,13
1234931693468909569,15,True,True,False,No comments.,guypbenson,4,False,3,False,False,False,0
1242723503213645824,16,True,True,False,No comments.,Of_the_People7,2,False,2,False,False,False,13
1226946957815549953,17,True,True,False,No comments.,stevedonsky,2,False,2,False,False,False,13
1215471650499633152,18,True,True,False,No comments.,johnrcoats,1,False,3,False,False,False,13
1235727545460391936,19,True,True,False,No comments.,NYJewishWeek,3,False,3,False,False,False,13
1244510316542771200,20,True,True,False,No comments.,IsaacMassias,3,False,3,False,False,False,13
1236795802808287233,21,True,True,False,No comments.,Saukel,3,False,3,False,True,False,13
1226174145710477313,22,False,True,False,No comments.,Pikeitberk,3,False,3,False,False,False,13
1227502258641702912,23,True,True,False,No comments.,CADCI,2,False,3,False,False,False,13
1217219021004734465,24,True,True,False,No comments.,Lindat2020T,1,False,5,False,False,False,13
